icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
359643,MRL43,Spain,2026-09-07 09:06:08,2026-09-07 09:06:08,-1.3015,37.7896,3985.26,False,145.59,270.2,1.63,,4358.64,7372,False,0
010204,MSR781,Egypt,2026-09-07 09:06:08,2026-09-07 09:06:08,22.7259,39.664,10683.24,False,226.6,319.51,5.53,,11353.8,2077,False,0
010207,MSR747,Egypt,2026-09-07 09:06:08,2026-09-07 09:06:08,25.9517,36.6325,10972.8,False,222.36,323.85,0.0,,11673.84,1447,False,0
01022b,MSC3721,Egypt,2026-09-07 09:02:51,2026-09-07 09:03:00,29.893,31.2994,7917.18,False,215.53,305.28,5.2,,7978.14,6133,False,0
359649,MRL36,Spain,2026-09-07 09:06:09,2026-09-07 09:06:09,-0.6624,37.8191,236.22,False,86.31,5.47,1.95,,381.0,,False,0
010237,NMA8007,Egypt,2026-09-07 09:06:07,2026-09-07 09:06:08,23.6677,34.8761,10980.42,False,212.79,304.96,0.0,,11727.18,1447,False,0
4b95b2,TCEMR,Turkey,2026-09-07 09:06:08,2026-09-07 09:06:08,30.8215,36.1117,12489.18,False,238.8,178.4,-0.33,,13182.6,5344,False,0
35964c,MRL34,Spain,2026-09-07 09:06:03,2026-09-07 09:06:03,-0.7208,37.7881,388.62,False,138.06,354.23,-1.3,,541.02,,False,0
7503b1,AXM5139,Malaysia,2026-09-07 09:06:08,2026-09-07 09:06:08,102.8999,2.8952,8267.7,False,250.97,247.59,-13.0,,8854.44,,False,0
750518,AXM6332,Malaysia,2026-09-07 09:06:08,2026-09-07 09:06:08,101.3631,2.8402,1127.76,False,129.49,66.59,-7.8,,1196.34,,False,0
4d24a1,VJT409,Malta,2026-09-07 09:06:08,2026-09-07 09:06:08,31.3405,33.472,13106.4,False,204.71,301.85,0.0,,13898.88,5631,False,0
4b1a1e,EZS67AR,Switzerland,2026-09-07 09:06:08,2026-09-07 09:06:08,-4.6261,37.654,11582.4,False,225.96,22.77,0.0,,12283.44,6451,False,0
010297,NMA8001,Egypt,2026-09-07 09:05:53,2026-09-07 09:05:53,18.1425,35.359,10363.2,False,214.65,279.1,0.0,,11003.28,,False,0
40773b,TOM654,United Kingdom,2026-09-07 09:06:09,2026-09-07 09:06:09,-10.6376,37.1808,10668.0,False,224.21,208.51,0.0,,11346.18,7713,False,0
010296,MSR710,Egypt,2026-09-07 09:06:08,2026-09-07 09:06:08,33.0642,33.2091,10058.4,False,221.94,234.91,-0.33,,10728.96,5604,False,0
40772f,EZY64NF,United Kingdom,2026-09-07 09:06:08,2026-09-07 09:06:08,14.4264,35.8281,236.22,False,74.4,54.0,-3.9,,358.14,2720,False,0
010292,MSC304,Egypt,2026-09-07 09:06:07,2026-09-07 09:06:08,29.7933,39.0991,10066.02,False,253.56,158.95,0.0,,10652.76,2372,False,0
01027c,NMA601,Egypt,2026-09-07 09:06:07,2026-09-07 09:06:08,27.9089,36.4899,10668.0,False,241.67,136.9,0.0,,11338.56,7427,False,0
76cef0,SIA321,Singapore,2026-09-07 09:05:42,2026-09-07 09:05:42,100.5356,4.4756,10668.0,False,261.79,194.8,0.0,,11361.42,,False,0
4d24b6,SQY8311,Malta,2026-09-07 09:06:08,2026-09-07 09:06:08,31.0394,32.2974,7620.0,False,226.82,174.66,0.0,,8183.88,2151,False,0
507c54,UZB334,Uzbekistan,2026-09-07 09:05:57,2026-09-07 09:05:57,56.6487,25.2884,7711.44,False,316.41,339.74,0.0,,8191.5,6214,False,0
507c4b,UZB424,Uzbekistan,2026-09-07 09:06:09,2026-09-07 09:06:09,75.3492,29.6375,10637.52,False,245.55,352.29,6.5,,11254.74,,False,0
75058c,MAS782,Malaysia,2026-09-07 09:06:08,2026-09-07 09:06:08,100.783,13.8699,1089.66,False,102.2,194.88,-5.2,,1082.04,,False,0
4075df,EZY42VZ,United Kingdom,2026-09-07 09:06:09,2026-09-07 09:06:09,-11.5759,39.5681,10675.62,False,224.67,212.09,0.0,,11330.94,1076,False,0
0101be,MSR759,Egypt,2026-09-07 09:06:09,2026-09-07 09:06:09,30.9429,33.2929,10972.8,False,240.9,358.04,0.0,,11711.94,2272,False,0
44a8a6,TFL87V,Belgium,2026-09-07 09:06:09,2026-09-07 09:06:09,27.1024,38.628,11277.6,False,247.86,143.44,-0.33,,11948.16,6036,False,0
75054c,MAS165,Malaysia,2026-09-07 09:06:08,2026-09-07 09:06:08,76.9496,13.3404,12496.8,False,244.25,118.56,0.0,,13197.84,,False,0
750571,MXD532,Malaysia,2026-09-07 09:04:43,2026-09-07 09:04:43,101.0458,3.592,7086.6,False,200.31,320.63,14.31,,6926.58,,False,0
750573,MXD702,Malaysia,2026-09-07 09:06:08,2026-09-07 09:06:08,101.004,3.336,6743.7,False,193.62,94.88,-7.48,,7178.04,,False,0
0101c9,SUCCF,Egypt,2026-09-07 09:03:33,2026-09-07 09:03:33,32.2469,31.2778,15.24,False,12.86,286.26,-0.33,,30.48,2000,False,0
75052a,AXM1725,Malaysia,2026-09-07 09:06:08,2026-09-07 09:06:08,103.9266,1.015,3596.64,False,157.16,60.16,-8.13,,3848.1,,False,0
497cb3,RAPTOR04,Portugal,2026-09-07 09:01:44,2026-09-07 09:01:44,-7.815,37.8833,1120.14,False,55.9,255.07,-3.58,,1318.26,,False,0
0101b6,MSR914,Egypt,2026-09-07 09:06:07,2026-09-07 09:06:07,33.2062,29.698,7711.44,False,252.21,99.87,5.2,,8275.32,6156,False,0
75053f,MAS789,Malaysia,2026-09-07 09:06:00,2026-09-07 09:06:08,101.5764,3.5563,5951.22,False,184.07,146.98,-9.1,,6324.6,,False,0
75053b,9MJET,Malaysia,2026-09-07 09:06:07,2026-09-07 09:06:07,103.6675,1.6427,,True,7.2,70.31,,,,,False,0
acf1a2,N933JM,United States,2026-09-07 09:03:15,2026-09-07 09:03:16,-0.4514,38.4325,236.22,False,54.68,109.8,2.28,,365.76,,False,0
750544,MAS171,Malaysia,2026-09-07 09:06:08,2026-09-07 09:06:08,92.619,18.4542,10668.0,False,235.49,128.35,0.0,,11361.42,2503,False,0
4caea0,RYR985X,Ireland,2026-09-07 09:06:08,2026-09-07 09:06:08,-9.2948,37.9383,11277.6,False,228.54,181.93,0.0,,11955.78,3732,False,0
33fd49,IAM1540,Italy,2026-09-07 09:06:09,2026-09-07 09:06:09,22.7092,38.1958,1303.02,False,62.61,276.13,0.0,,1485.9,,False,0
4d2504,RYR65SH,Malta,2026-09-07 09:06:08,2026-09-07 09:06:08,-0.4381,39.6021,7993.38,False,233.56,196.64,-9.1,,8572.5,1000,False,0
4caee7,RYR47FK,Ireland,2026-09-07 09:02:35,2026-09-07 09:02:35,23.9407,37.9305,,True,6.94,123.75,,,,2154,False,0
4caee5,RYR422B,Ireland,2026-09-07 09:06:09,2026-09-07 09:06:09,14.2697,35.7358,1150.62,False,93.21,50.6,-3.9,,1325.88,0563,False,0
4caebb,AYN7952,Ireland,2026-09-07 09:06:06,2026-09-07 09:06:09,35.2686,38.4739,10180.32,False,250.94,61.33,8.13,,10751.82,0727,False,0
4d251c,RYR9YD,Malta,2026-09-07 09:06:04,2026-09-07 09:06:06,3.767,39.6956,8427.72,False,236.64,20.09,6.5,,8983.98,4051,False,0
4d251d,RYR42SP,Malta,2026-09-07 09:06:09,2026-09-07 09:06:09,1.0564,38.998,11277.6,False,238.35,248.47,0.33,,11910.06,4051,False,0
4caecc,RYR76RK,Ireland,2026-09-07 09:06:08,2026-09-07 09:06:09,-0.802,38.1758,2628.9,False,151.16,160.52,-7.48,,2933.7,2066,False,0
4b9588,,Turkey,2026-09-07 09:03:49,2026-09-07 09:03:49,34.8938,32.01,,True,10.29,298.12,,,,,False,0
009522,ZUFTM,South Africa,2026-09-07 09:02:47,2026-09-07 09:02:48,18.6405,-33.514,502.92,False,37.58,340.82,-4.23,,617.22,,False,0
347282,NAY90HD,Spain,2026-09-07 09:06:08,2026-09-07 09:06:08,-16.4445,28.5376,1356.36,False,91.34,350.27,4.23,,1516.38,,False,0
4b8299,GUMUS33,Turkey,2026-09-07 09:06:08,2026-09-07 09:06:08,29.428,37.6577,5791.2,False,120.56,15.34,-0.65,,6141.72,3500,False,0
7504c3,AXM717,Malaysia,2026-09-07 09:06:08,2026-09-07 09:06:08,101.7305,2.5373,2202.18,False,144.56,151.52,10.73,,2293.62,,False,0
7504c0,9MITT,Malaysia,2026-09-07 09:06:08,2026-09-07 09:06:08,102.2281,2.2716,327.66,False,46.14,210.85,-0.65,,312.42,,False,0
40743a,GXILM,United Kingdom,2026-09-07 09:06:07,2026-09-07 09:06:07,-0.6144,39.1296,914.4,False,46.48,275.08,0.98,,1074.42,7360,False,0
7504d6,9MSKE,Malaysia,2026-09-07 09:06:09,2026-09-07 09:06:09,102.2051,2.1778,525.78,False,57.98,26.34,0.0,,525.78,,False,0
424b79,MAMBA,United Kingdom,2026-09-07 09:06:08,2026-09-07 09:06:09,-5.2561,36.1512,990.6,False,125.01,90.0,11.38,,1165.86,,False,0
717ceb,KNE359,Saudi Arabia,2026-09-07 09:06:09,2026-09-07 09:06:09,38.5411,33.775,9761.22,False,230.85,342.09,-0.33,,10408.92,,False,0
4caf34,RYR94EL,Ireland,2026-09-07 09:04:19,2026-09-07 09:04:19,-1.0331,37.8743,617.22,False,94.96,226.1,-4.55,,830.58,0517,False,0
4caf1f,ITY090,Ireland,2026-09-07 09:06:09,2026-09-07 09:06:09,1.4463,39.1166,11277.6,False,235.24,249.39,0.0,,11910.06,4026,False,0
347307,AEA73FB,Spain,2026-09-07 09:06:09,2026-09-07 09:06:09,2.5526,39.4677,1394.46,False,138.14,237.32,8.78,,1600.2,6372,False,0
4caf11,KZR553,Ireland,2026-09-07 09:06:09,2026-09-07 09:06:09,33.361,33.303,10668.0,False,233.67,191.56,0.0,,11391.9,1176,False,0
4072dc,EXS823K,United Kingdom,2026-09-07 09:06:08,2026-09-07 09:06:08,-16.8873,29.7127,10264.14,False,207.42,188.27,-7.48,,10911.84,,False,0
348611,ECORO,Spain,2026-09-07 09:06:08,2026-09-07 09:06:08,-6.063,37.0397,1615.44,False,61.24,215.43,-0.65,,1805.94,7235,False,0
76bcc4,TGW751,Singapore,2026-09-07 09:06:08,2026-09-07 09:06:09,96.682,14.2944,12489.18,False,243.07,133.63,-0.33,,13281.66,5712,False,0
4d23b8,DAH1074,Malta,2026-09-07 09:06:08,2026-09-07 09:06:08,1.4155,39.3508,10782.3,False,230.66,354.11,0.33,,11422.38,5573,False,0
881058,NOK575,Thailand,2026-09-07 09:06:08,2026-09-07 09:06:08,100.3289,13.4271,6088.38,False,201.26,358.1,-12.35,,6438.9,,False,0
717cce,KNE904,Saudi Arabia,2026-09-07 09:06:08,2026-09-07 09:06:08,38.7015,32.4301,11894.82,False,221.9,177.74,0.33,,12672.06,,False,0
4d23ed,VJT751,Malta,2026-09-07 09:05:49,2026-09-07 09:05:49,-16.7733,32.6962,,True,0.0,137.81,,,,,False,0
4bd0d3,TCTFS,Turkey,2026-09-07 09:06:08,2026-09-07 09:06:08,27.7264,37.7253,1927.86,False,41.49,42.99,-1.95,,2095.5,,False,0
4d23ea,CXI9369,Malta,2026-09-07 09:06:09,2026-09-07 09:06:09,24.3758,39.5878,11277.6,False,236.85,174.14,0.0,,11940.54,6025,False,0
4d23fb,RYR39DE,Malta,2026-09-07 09:06:08,2026-09-07 09:06:09,-4.7033,38.9641,11887.2,False,228.15,201.01,0.0,,12588.24,2041,False,0
4d23fc,RYR6078,Malta,2026-09-07 09:03:27,2026-09-07 09:03:29,-5.5492,33.3053,11887.2,False,234.55,215.54,0.0,,12595.86,0461,False,0
4d23e1,CHZ255,Malta,2026-09-07 09:01:57,2026-09-07 09:06:05,55.7585,25.0888,7002.78,False,201.65,69.85,17.56,,5737.86,6223,False,0
424b21,MARVA,United Kingdom,2026-09-07 09:06:09,2026-09-07 09:06:09,20.3606,39.3232,11574.78,False,241.66,305.38,-0.33,,12268.2,5606,False,0
009427,LNK663X,South Africa,2026-09-07 09:05:15,2026-09-07 09:05:15,20.8177,-32.9587,10622.28,False,239.56,50.05,3.58,,10789.92,,False,0
7505aa,MXD1635,Malaysia,2026-09-07 09:06:04,2026-09-07 09:06:04,103.8161,3.0106,11582.4,False,248.43,259.62,0.33,,12321.54,,False,0
45c86c,FLI7173,Denmark,2026-09-07 09:06:08,2026-09-07 09:06:08,20.7943,38.935,312.42,False,80.93,67.18,14.63,,342.9,,False,0
7505bf,MAS753,Malaysia,2026-09-07 09:06:08,2026-09-07 09:06:08,101.5488,3.006,1623.06,False,107.44,146.92,-6.5,,1706.88,,False,0
008126,GBB102K,South Africa,2026-09-07 09:05:36,2026-09-07 09:06:04,27.6683,-26.8212,5768.34,False,178.43,14.36,-9.1,,6134.1,,False,0
33fe7d,IAM1424,Italy,2026-09-07 09:06:08,2026-09-07 09:06:09,17.6665,39.5912,8229.6,False,212.21,245.05,-0.33,,8808.72,,False,0
4d2434,WZZ8KU,Malta,2026-09-07 09:04:44,2026-09-07 09:04:44,14.4966,35.8467,,True,0.0,39.38,,,,5541,False,0
4cadbe,RYR16UW,Ireland,2026-09-07 09:06:09,2026-09-07 09:06:09,15.2958,36.3124,7071.36,False,202.3,231.09,-11.7,,7597.14,3705,False,0
4d241f,WMT4GH,Malta,2026-09-07 09:06:08,2026-09-07 09:06:08,29.4708,34.5038,10370.82,False,211.17,305.78,0.0,,11056.62,1331,False,0
4cadc1,RYR174E,Ireland,2026-09-07 09:06:08,2026-09-07 09:06:08,-0.1346,39.9096,5090.16,False,193.78,25.14,11.38,,5501.64,5551,False,0
4cade0,RYR44KF,Ireland,2026-09-07 09:06:08,2026-09-07 09:06:09,29.6717,39.345,11277.6,False,252.6,158.87,0.0,,11910.06,5462,False,0
4cadcb,ITY719,Ireland,2026-09-07 09:06:07,2026-09-07 09:06:07,23.9512,37.9376,,True,0.0,216.56,,,,,False,0
44a831,JAF11G,Belgium,2026-09-07 09:06:08,2026-09-07 09:06:09,26.2168,37.0325,10325.1,False,228.7,334.13,9.1,,10965.18,,False,0
44a838,JAF8AV,Belgium,2026-09-07 09:06:09,2026-09-07 09:06:09,-2.7273,35.4189,6934.2,False,211.71,315.0,9.43,,7459.98,,False,0
4d2420,WMT762,Malta,2026-09-07 09:06:07,2026-09-07 09:06:08,26.2094,36.6793,10355.58,False,217.68,297.59,0.0,,11033.76,7343,False,0
3005df,,Italy,2026-09-07 09:03:09,2026-09-07 09:03:10,9.0918,39.2957,259.08,False,67.21,196.91,-2.28,,388.62,0037,False,0
4cadac,ITY1710,Ireland,2026-09-07 09:06:09,2026-09-07 09:06:09,15.0726,38.4218,6804.66,False,248.02,327.36,7.8,,7330.44,,False,0
4d2475,BBG702,Malta,2026-09-07 09:06:08,2026-09-07 09:06:08,26.0256,36.9012,10972.8,False,221.39,305.35,0.0,,11658.6,4140,False,0
4cadfe,RYR9AW,Ireland,2026-09-07 09:06:08,2026-09-07 09:06:09,14.3844,36.8541,7345.68,False,187.97,190.73,-8.45,,7879.08,7125,False,0
44a826,JAF1YV,Belgium,2026-09-07 09:06:08,2026-09-07 09:06:09,24.8024,36.3082,7315.2,False,214.97,340.13,8.45,,7810.5,,False,0
4caddd,ITY1785,Ireland,2026-09-07 09:06:08,2026-09-07 09:06:08,13.0195,39.1418,6568.44,False,194.06,164.78,-12.68,,7071.36,,False,0
40751b,EXS89WN,United Kingdom,2026-09-07 09:06:09,2026-09-07 09:06:09,-4.7998,36.9678,1935.48,False,142.29,183.73,-4.55,,2194.56,1074,False,0
40751c,EXS64MZ,United Kingdom,2026-09-07 09:02:37,2026-09-07 09:02:37,-11.4162,32.6499,10668.0,False,222.47,206.51,0.0,,11315.7,1071,False,0
346047,VLG602T,Spain,2026-09-07 09:06:08,2026-09-07 09:06:08,-4.525,36.9996,11277.6,False,229.16,235.7,-0.33,,12001.5,0410,False,0
4cadef,RYR358T,Ireland,2026-09-07 09:06:09,2026-09-07 09:06:09,13.0553,38.8948,11582.4,False,242.38,358.54,0.33,,12260.58,6574,False,0
4d244c,RYR2WU,Malta,2026-09-07 09:06:08,2026-09-07 09:06:09,-9.9706,34.9836,11277.6,False,214.97,204.91,0.0,,11963.4,2072,False,0
4cadf6,RYR87VD,Ireland,2026-09-07 09:05:03,2026-09-07 09:06:08,-12.5177,30.4833,11887.2,False,226.29,204.58,0.0,,12588.24,,False,0
40756c,EZY73GW,United Kingdom,2026-09-07 09:06:08,2026-09-07 09:06:08,9.1715,39.3863,11277.6,False,229.74,156.65,0.33,,11925.3,6376,False,0
4d248e,WMT611,Malta,2026-09-07 09:05:51,2026-09-07 09:05:51,34.8914,31.9957,,True,0.0,106.88,,,,,False,0
4d247f,VJT768,Malta,2026-09-07 09:06:08,2026-09-07 09:06:08,26.3421,34.4765,14317.98,False,229.56,319.64,0.0,,15072.36,6621,False,0
33fcc1,FIAMMA31,Italy,2026-09-07 09:06:09,2026-09-07 09:06:09,9.279,39.071,236.22,False,62.67,279.93,-0.65,,373.38,0031,False,0
4cae14,ITY1731,Ireland,2026-09-07 09:02:50,2026-09-07 09:02:50,14.7153,37.4368,1104.9,False,139.59,84.29,-9.75,,1310.64,0011,False,0
347403,OAR2YUS,Spain,2026-09-07 09:05:32,2026-09-07 09:05:32,-4.111,36.7467,182.88,False,48.12,186.14,-0.98,,320.04,,False,0
4cae49,RYR8ZZ,Ireland,2026-09-07 09:06:08,2026-09-07 09:06:08,20.8035,39.2736,10972.8,False,230.96,305.39,0.0,,11635.74,,False,0
4cae57,RYR6KB,Ireland,2026-09-07 09:06:08,2026-09-07 09:06:09,21.068,38.1567,11277.6,False,250.24,126.3,0.0,,11963.4,7575,False,0
4cae1c,ITY716,Ireland,2026-09-07 09:06:09,2026-09-07 09:06:09,20.4396,38.2077,11277.6,False,246.34,106.13,-0.33,,11971.02,,False,0
4cae80,ITY678,Ireland,2026-09-07 09:06:09,2026-09-07 09:06:09,6.9631,39.5731,10058.4,False,251.02,224.34,0.0,,10668.0,,False,0
4cae6d,RYR8EC,Ireland,2026-09-07 09:05:58,2026-09-07 09:05:58,-10.6495,35.0753,11277.6,False,233.29,198.12,0.0,,11963.4,0504,False,0
4cae96,RYR8XP,Ireland,2026-09-07 09:06:08,2026-09-07 09:06:08,25.0904,39.185,10972.8,False,228.94,332.57,0.0,,11643.36,,False,0
4cae7d,TOM582,Ireland,2026-09-07 09:05:28,2026-09-07 09:05:28,28.6281,36.6087,1775.46,False,124.67,195.07,-5.2,,1927.86,4741,False,0
4d22ab,KMM613,Malta,2026-09-07 09:06:08,2026-09-07 09:06:09,12.728,37.0696,11361.42,False,231.14,137.07,-14.31,,12062.46,1224,False,0
4d22ac,BBG887,Malta,2026-09-07 09:06:08,2026-09-07 09:06:08,26.633,36.7469,8412.48,False,245.15,118.45,7.48,,8968.74,,False,0
4cae68,RYR56PC,Ireland,2026-09-07 09:06:09,2026-09-07 09:06:09,-0.5336,38.7792,6408.42,False,187.54,183.14,-5.53,,6903.72,7505,False,0
4d22c2,RYR2JY,Malta,2026-09-07 09:06:08,2026-09-07 09:06:08,3.7607,39.6752,10972.8,False,234.63,67.71,0.0,,11620.5,1446,False,0
4cae65,,Ireland,2026-09-07 09:05:39,2026-09-07 09:05:39,24.214,35.5108,342.9,False,82.37,295.92,-4.88,,464.82,,False,0
424c34,MOGMC,United Kingdom,2026-09-07 09:06:08,2026-09-07 09:06:08,28.5879,35.865,10668.0,False,264.94,119.55,0.33,,11315.7,7413,False,0
0080b3,ZSLBD,South Africa,2026-09-07 09:06:09,2026-09-07 09:06:09,28.7346,-25.8172,3352.8,False,82.86,49.78,0.0,,3619.5,,False,0
4cae9b,RYR66AH,Ireland,2026-09-07 09:02:28,2026-09-07 09:02:37,-7.9653,37.0172,,True,4.89,351.56,,,,3702,False,0
407267,EXS1RE,United Kingdom,2026-09-07 09:06:07,2026-09-07 09:06:07,-12.9941,29.8665,7223.76,False,175.22,199.02,-8.45,,7787.64,,False,0
34838c,ECONS,Spain,2026-09-07 09:06:07,2026-09-07 09:06:07,-3.239,39.9455,967.74,False,88.27,310.75,0.0,,1135.38,,False,0
348397,ECOLP,Spain,2026-09-07 09:06:08,2026-09-07 09:06:08,-5.9757,36.7025,1379.22,False,56.41,46.85,1.95,,1592.58,5135,False,0
348396,ECOLO,Spain,2026-09-07 09:01:37,2026-09-07 09:01:37,-6.0504,36.7647,60.96,False,36.97,201.21,-1.3,,182.88,5136,False,0
3c56ee,EWG6NT,Germany,2026-09-07 09:06:08,2026-09-07 09:06:08,23.0491,38.6668,10972.8,False,230.03,329.94,0.33,,11666.22,,False,0
46d0ad,SEH2KS,Greece,2026-09-07 09:06:08,2026-09-07 09:06:09,25.8469,36.6525,4876.8,False,131.47,317.7,0.0,,5204.46,,False,0
4d2352,CAI84SD,Malta,2026-09-07 09:06:07,2026-09-07 09:06:08,30.8357,37.2565,3337.56,False,169.83,358.44,4.88,,3550.92,3237,False,0
4d2366,ANE42SD,Malta,2026-09-07 09:06:09,2026-09-07 09:06:09,-2.675,36.0422,3962.4,False,124.93,192.61,0.0,,4328.16,,False,0
4b8033,OR2030,Turkey,2026-09-07 09:05:27,2026-09-07 09:06:06,28.0525,37.2784,1623.06,False,73.18,111.88,2.6,,1783.08,,False,0
348359,MENTR77,Spain,2026-09-07 09:06:08,2026-09-07 09:06:08,-7.9056,38.1336,312.42,False,37.13,3.97,1.63,,449.58,,False,0
800b30,AXB173,India,2026-09-07 09:06:08,2026-09-07 09:06:08,70.6965,23.0038,10363.2,False,244.33,255.12,0.0,,11041.38,,False,0
348346,FYS26ON,Spain,2026-09-07 09:06:07,2026-09-07 09:06:07,-0.5739,38.8336,1310.64,False,49.43,87.61,-0.98,,1524.0,7030,False,0
348343,ECOLH,Spain,2026-09-07 09:06:09,2026-09-07 09:06:09,-2.8861,37.1797,8534.4,False,227.63,55.12,0.33,,9128.76,5021,False,0
800b9e,AXB1896,India,2026-09-07 09:06:05,2026-09-07 09:06:05,77.7562,13.1892,1059.18,False,77.7,271.14,-3.9,,1005.84,,False,0
348313,DNC81MF,Spain,2026-09-07 09:06:08,2026-09-07 09:06:09,-3.9002,36.7482,1927.86,False,48.57,298.47,0.33,,2164.08,,False,0
4d2376,OSPREY3,Malta,2026-09-07 09:04:45,2026-09-07 09:04:45,3.2833,38.8482,1760.22,False,64.55,185.03,-0.33,,1996.44,6366,False,0
348305,IBB66ZR,Spain,2026-09-07 09:06:08,2026-09-07 09:06:08,-7.1701,35.0341,12192.0,False,226.78,41.14,0.0,,12893.04,6262,False,0
4703a9,DNC1RB,Hungary,2026-09-07 09:06:08,2026-09-07 09:06:08,-3.679,36.6938,1737.36,False,70.6,266.66,0.65,,1958.34,,False,0
4d2386,RYR95GB,Malta,2026-09-07 09:06:08,2026-09-07 09:06:08,-1.0499,39.0946,5760.72,False,173.98,130.8,-4.88,,6225.54,2247,False,0
348412,AEA96DJ,Spain,2026-09-07 09:06:08,2026-09-07 09:06:08,-15.6454,29.1837,7406.64,False,207.32,53.27,8.78,,7909.56,,False,0
4d229d,CXI5RU,Malta,2026-09-07 09:06:09,2026-09-07 09:06:09,22.7144,38.1406,11582.4,False,219.14,320.14,0.0,,12275.82,,False,0
4070ec,EXS16D,United Kingdom,2026-09-07 09:06:09,2026-09-07 09:06:09,-1.8352,39.6337,9182.1,False,231.1,143.69,-11.05,,9822.18,0531,False,0
4070ed,EXS1825,United Kingdom,2026-09-07 09:06:08,2026-09-07 09:06:08,-14.2189,36.1263,11277.6,False,232.48,210.59,0.0,,11940.54,2237,False,0
4cad11,RYR3644,Ireland,2026-09-07 09:06:08,2026-09-07 09:06:08,-7.3611,38.8246,11582.4,False,238.73,15.11,0.0,,12291.06,7756,False,0
4070e4,EXS43CE,United Kingdom,2026-09-07 09:06:09,2026-09-07 09:06:09,-5.0224,37.1211,3131.82,False,149.71,179.41,-2.6,,3451.86,5424,False,0
151fe7,AFL426,Russian Federation,2026-09-07 09:06:09,2026-09-07 09:06:09,31.4377,37.5757,10668.0,False,234.92,198.12,0.0,,11323.32,5331,False,0
151fe9,AFL422,Russian Federation,2026-09-07 09:06:08,2026-09-07 09:06:08,31.519,38.076,10668.0,False,226.9,207.84,0.0,,11323.32,2360,False,0
4c01e1,ASL48X,Serbia,2026-09-07 09:06:09,2026-09-07 09:06:09,26.1259,38.0537,11292.84,False,219.86,318.89,-5.2,,11978.64,1765,False,0
4cad5c,ITY1765,Ireland,2026-09-07 09:06:08,2026-09-07 09:06:08,12.769,39.8008,10492.74,False,223.23,163.95,-3.9,,11125.2,1000,False,0
3c4598,BOX586,Germany,2026-09-07 09:03:54,2026-09-07 09:06:06,55.794,25.3296,4023.36,False,154.13,143.55,0.0,,4274.82,6205,False,0
04c27e,ACP272,Kenya,2026-09-07 09:06:09,2026-09-07 09:06:09,56.1657,24.7717,5349.24,False,194.13,12.08,-5.53,,5692.14,,False,0
3c5853,VJH767,Germany,2026-09-07 09:05:54,2026-09-07 09:05:56,25.346,37.4363,,True,0.0,5.62,,,,,False,0
4d21ff,9HEFA,Malta,2026-09-07 09:06:08,2026-09-07 09:06:08,16.0992,38.7188,693.42,False,61.39,283.57,0.0,,845.82,,False,0
4d21f2,RYR2495,Malta,2026-09-07 09:05:36,2026-09-07 09:05:36,3.0018,39.6684,1143.0,False,116.81,238.69,-3.25,,1348.74,6343,False,0
881427,AIQ3092,Thailand,2026-09-07 09:06:08,2026-09-07 09:06:08,100.2977,12.9535,8092.44,False,196.3,9.81,-8.78,,8610.6,,False,0
881425,AIQ3207,Thailand,2026-09-07 09:06:08,2026-09-07 09:06:08,100.2877,14.8846,8161.02,False,219.14,354.48,5.85,,8679.18,,False,0
881423,AIQ356,Thailand,2026-09-07 09:06:09,2026-09-07 09:06:09,100.6693,14.0274,708.66,False,86.34,208.86,-4.88,,670.56,,False,0
800c09,LLR514,India,2026-09-07 09:06:08,2026-09-07 09:06:08,77.4756,12.9326,3657.6,False,133.93,21.64,0.65,,3855.72,,False,0
86e75e,JAL39,Japan,2026-09-07 09:05:55,2026-09-07 09:05:58,81.2132,26.6719,12192.0,False,260.22,286.89,0.0,,12969.24,1077,False,0
00ae88,LNK150S,South Africa,2026-09-07 09:06:09,2026-09-07 09:06:09,28.2767,-24.3672,9715.5,False,221.73,0.53,2.93,,10264.14,,False,0
800c42,AIC7XQ,India,2026-09-07 09:06:09,2026-09-07 09:06:09,84.3316,25.8131,5623.56,False,187.91,107.69,-5.53,,5890.26,,False,0
00ae6e,LNK326B,South Africa,2026-09-07 09:06:08,2026-09-07 09:06:08,18.5406,-33.8336,4145.28,False,168.6,356.15,12.03,,4411.98,,False,0
800c11,IGO967,India,2026-09-07 09:06:07,2026-09-07 09:06:07,88.4428,22.6401,,True,4.37,90.0,,,,1465,False,0
800c0c,AIC7EF,India,2026-09-07 09:06:08,2026-09-07 09:06:08,86.3489,23.8634,10050.78,False,222.36,125.01,0.0,,10698.48,0565,False,0
800c0b,AIC2UY,India,2026-09-07 09:04:23,2026-09-07 09:04:23,72.6491,19.4334,4259.58,False,176.06,342.84,13.0,,4419.6,,False,0
4d2238,RYR4VW,Malta,2026-09-07 09:05:59,2026-09-07 09:06:01,-3.068,35.164,2735.58,False,149.96,226.95,-7.15,,3040.38,0475,False,0
4d2239,RYR2WH,Malta,2026-09-07 09:06:08,2026-09-07 09:06:08,-1.4601,38.0544,11277.6,False,248.06,207.68,0.0,,11948.16,2306,False,0
461a85,FSF120A,Finland,2026-09-07 09:06:08,2026-09-07 09:06:08,2.4945,39.2689,7962.9,False,147.75,230.94,-5.2,,8519.16,1000,False,0
